Area,Year,Value
Malta,2007,125.3
Malta,2012,121.5
Malta,2014,120.6
Mauritania,1962,439.9
Mauritania,1967,380.2
Mauritania,1972,328.4
Mauritania,1977,284.1
Mauritania,1982,246.3
Mauritania,1987,214.5
Mauritania,1992,186.9
Mauritania,1997,161.6
Mauritania,2002,138.6
Mauritania,2007,120.2
Mauritania,2012,105.9
Mauritania,2014,98.33
Mauritius,1962,3940
Mauritius,1967,3505
Mauritius,1972,3227
Mauritius,1977,2983
Mauritius,1982,2782
Mauritius,1987,2671
Mauritius,1992,2540
Mauritius,1997,2384
Mauritius,2002,2289
Mauritius,2007,2231
Mauritius,2012,2187
Mauritius,2014,2161
Mexico,1962,10062
Mexico,1967,8623
Mexico,1972,7372
Mexico,1977,6357
Mexico,1982,5638
Mexico,1987,5076
Mexico,1992,4590
Mexico,1997,4177
Mexico,2002,3874
Mexico,2007,3615
Mexico,2012,3351
Mexico,2014,3220
Mongolia,1962,34421
Mongolia,1967,29668
Mongolia,1972,25645
Mongolia,1977,22279
Mongolia,1982,19573
Mongolia,1987,17118
Mongolia,1992,15508
Mongolia,1997,14897
Mongolia,2002,14239
Mongolia,2007,13421
Mongolia,2012,12393
Mongolia,2014,11761
Morocco,1962,2214
Morocco,1967,1936
Morocco,1972,1732
Morocco,1977,1552
Morocco,1982,1376
Morocco,1987,1231
Morocco,1992,1121
Morocco,1997,1038
Morocco,2002,981.9
Morocco,2007,935.2
Morocco,2012,879.2
Morocco,2014,843.6
Mozambique,1962,12861
Mozambique,1967,11570
Mozambique,1972,10362
Mozambique,1977,9117
Mozambique,1982,8016
Mozambique,1987,7631
Mozambique,1992,7061
Mozambique,1997,5944
Mozambique,2002,5184
Mozambique,2007,4486
Mozambique,2012,3898
Mozambique,2014,3585
Myanmar,1962,44683
Myanmar,1967,39773
Myanmar,1972,35172
Myanmar,1977,31216
Myanmar,1982,27785
Myanmar,1987,25072
Myanmar,1992,23257
Myanmar,1997,21854
Myanmar,2002,20600
Myanmar,2007,19783
Myanmar,2012,19089
Myanmar,2014,18610
Namibia,1962,9736
Namibia,1967,8572
Namibia,1972,7423
Namibia,1977,6486
Namibia,1982,5828
Namibia,1987,4940
Namibia,1992,4069
Namibia,1997,3504
Namibia,2002,3146
Namibia,2007,2957
Namibia,2012,2688
Namibia,2014,2505
Nepal,1962,19100
Nepal,1967,17529
Nepal,1972,15871
Nepal,1977,14245
Nepal,1982,12708
Nepal,1987,11344
Nepal,1992,10027
Nepal,1997,8850
Nepal,2002,8084
Nepal,2007,7604
Nepal,2012,7207
Nepal,2014,6951
Netherlands,1962,937.3
Netherlands,1967,878.2
Netherlands,1972,830.9
Netherlands,1977,795.5
Netherlands,1982,771.7
Netherlands,1987,751.6
Netherlands,1992,727.1
Netherlands,1997,703.5
Netherlands,2002,684.2
Netherlands,2007,668.2
Netherlands,2012,656.8
Netherlands,2014,649.9
New Zealand,1962,132015
New Zealand,1967,120932
New Zealand,1972,111604
New Zealand,1977,104707
New Zealand,1982,102540
New Zealand,1987,98792
New Zealand,1992,93349
New Zealand,1997,87154
New Zealand,2002,82534
New Zealand,2007,77159
New Zealand,2012,73715
New Zealand,2014,72201
Nicaragua,1962,82777
Nicaragua,1967,71324
Nicaragua,1972,61255
Nicaragua,1977,52522
Nicaragua,1982,45460
Nicaragua,1987,40227
Nicaragua,1992,36066
Nicaragua,1997,32630
Nicaragua,2002,30201
Nicaragua,2007,28287
Nicaragua,2012,26578
Nicaragua,2014,25682
Niger,1962,973
Niger,1967,844.6
Niger,1972,736.4
Niger,1977,639.2
Niger,1982,555.6
Niger,1987,483.9
Niger,1992,414.6
Niger,1997,347.9
Niger,2002,289.8
Niger,2007,240.9
Niger,2012,198.5
Niger,2014,175.9
Nigeria,1962,4690
Nigeria,1967,4212
Nigeria,1972,3757
Nigeria,1977,3278
Nigeria,1982,2843
Nigeria,1987,2500
Nigeria,1992,2197
Nigeria,1997,1939
Nigeria,2002,1710
Nigeria,2007,1502
Nigeria,2012,1314
Nigeria,2014,1213
Norway,1962,104974
Norway,1967,100925
Norway,1972,97127
Norway,1977,94508
Norway,1982,92989
Norway,1987,91366
Norway,1992,89127
Norway,1997,86562
Norway,2002,84197
Norway,2007,80984
Norway,2012,76126
Norway,2014,73306
Occupied Palestinian Territory,1962,719.2
Occupied Palestinian Territory,1967,697
Occupied Palestinian Territory,1972,688.1
Occupied Palestinian Territory,1977,580.8
Occupied Palestinian Territory,1982,507.5
Occupied Palestinian Territory,1987,432.1
Occupied Palestinian Territory,1992,355.1
Occupied Palestinian Territory,1997,282.7
Occupied Palestinian Territory,2002,240.2
Occupied Palestinian Territory,2007,216.2
Occupied Palestinian Territory,2012,188.9
Occupied Palestinian Territory,2014,174
Oman,1962,2419
Oman,1967,2121
Oman,1972,1803
Oman,1977,1432
Oman,1982,1085
Oman,1987,863.7
Oman,1992,707.1
Oman,1997,628.4
Oman,2002,602.7
Oman,2007,539.7
Oman,2012,394.9
Oman,2014,311.7
Pakistan,1962,1167
Pakistan,1967,1026
Pakistan,1972,896.6
Pakistan,1977,775.2
Pakistan,1982,659.3
Pakistan,1987,559.5
Pakistan,1992,484.1
Pakistan,1997,426.9
Pakistan,2002,381.2
Pakistan,2007,344.2
Pakistan,2012,310
Pakistan,2014,291.1
Panama,1962,113644
Panama,1967,97991
Panama,1972,84950
Panama,1977,74320
Panama,1982,65863
Panama,1987,58930
Panama,1992,53049
Panama,1997,47879
Panama,2002,43434
Panama,2007,39732
Panama,2012,36485
Panama,2014,34767
Papua New Guinea,1962,393225
Papua New Guinea,1967,354582
Papua New Guinea,1972,310947
Papua New Guinea,1977,269879
Papua New Guinea,1982,235866
Papua New Guinea,1987,207245
Papua New Guinea,1992,183337
Papua New Guinea,1997,161199
Papua New Guinea,2002,141695
Papua New Guinea,2007,125411
Papua New Guinea,2012,111950
Papua New Guinea,2014,105132
Paraguay,1962,58354
Paraguay,1967,51092
Paraguay,1972,45052
Paraguay,1977,39864
Paraguay,1982,34749
Paraguay,1987,30116
Paraguay,1992,26393
Paraguay,1997,23494
Paraguay,2002,21238
Paraguay,2007,19611
Paraguay,2012,18341
Paraguay,2014,17623
Peru,1962,154070
Peru,1967,133610
Peru,1972,116615
Peru,1977,102173
Peru,1982,90036
Peru,1987,80237
Peru,1992,72173
Peru,1997,66097
Peru,2002,61689
Peru,2007,58000
Peru,2012,54412
Peru,2014,52299
Philippines,1962,17058
Philippines,1967,14592
Philippines,1972,12630
Philippines,1977,10974
Philippines,1982,9567
Philippines,1987,8358
Philippines,1992,7360
Philippines,1997,6558
Philippines,2002,5892
Philippines,2007,5384
Philippines,2012,4989
Philippines,2014,4757
Poland,1962,1756
Poland,1967,1671
Poland,1972,1608
Poland,1977,1541
Poland,1982,1468
Poland,1987,1415
Poland,1992,1396
Poland,1997,1389
Poland,2002,1394
Poland,2007,1392
Poland,2012,1388
Poland,2014,1388
Portugal,1962,4262
Portugal,1967,4331
Portugal,1972,4315
Portugal,1977,4025
Portugal,1982,3849
Portugal,1987,3834
Portugal,1992,3822
Portugal,1997,3740
Portugal,2002,3667
Portugal,2007,3602
Portugal,2012,3614
Portugal,2014,3671
Puerto Rico,1962,2907
Puerto Rico,1967,2696
Puerto Rico,1972,2548
Puerto Rico,1977,2338
Puerto Rico,1982,2172
Puerto Rico,1987,2071
Puerto Rico,1992,1979
Puerto Rico,1997,1895
Puerto Rico,2002,1871
Puerto Rico,2007,1899
Puerto Rico,2012,1921
Puerto Rico,2014,1928
Qatar,1962,996.6
Qatar,1967,650
Qatar,1972,429.4
Qatar,1977,307
Qatar,1982,202
Qatar,1987,132.3
Qatar,1992,114.4
Qatar,1997,106
Qatar,2002,88.27
Qatar,2007,47.5
Qatar,2012,27.78
Qatar,2014,25.06
Republic of Korea,1962,2448
Republic of Korea,1967,2190
Republic of Korea,1972,1980
Republic of Korea,1977,1810
Republic of Korea,1982,1677
Republic of Korea,1987,1559
Republic of Korea,1992,1484
Republic of Korea,1997,1432
Republic of Korea,2002,1387
Republic of Korea,2007,1345
Republic of Korea,2012,1307
Republic of Korea,2014,1289
Republic of Moldova,1992,370.3
Republic of Moldova,1997,378.1
Republic of Moldova,2002,387.8
Republic of Moldova,2007,392.4
Republic of Moldova,2012,397.5
Republic of Moldova,2014,398.1
Romania,1962,2239
Romania,1967,2139
Romania,1972,2017
Romania,1977,1919
Romania,1982,1855
Romania,1987,1818
Romania,1992,1813
Romania,1997,1872
Romania,2002,1939
Romania,2007,2020
Romania,2012,2125
Romania,2014,2172
Russian Federation,1992,29072
Russian Federation,1997,29180
Russian Federation,2002,29698
Russian Federation,2007,30116
Russian Federation,2012,30093
Russian Federation,2014,30058
Rwanda,1962,3114
Rwanda,1967,2779
Rwanda,1972,2385
Rwanda,1977,2044
Rwanda,1982,1732
Rwanda,1987,1409
Rwanda,1992,1415
Rwanda,1997,1460
Rwanda,2002,1113
Rwanda,2007,1002
Rwanda,2012,878.2
Rwanda,2014,818.3
Saint Kitts and Nevis,1962,470.9
Saint Kitts and Nevis,1967,506.5
Saint Kitts and Nevis,1972,541.4
Saint Kitts and Nevis,1977,546.1
Saint Kitts and Nevis,1982,561.3
Saint Kitts and Nevis,1987,580.4
Saint Kitts and Nevis,1992,580.3
Saint Kitts and Nevis,1997,546.9
Saint Kitts and Nevis,2002,511.3
Saint Kitts and Nevis,2007,475.5
Saint Kitts and Nevis,2012,447.3
Saint Kitts and Nevis,2014,431.9
Saint Lucia,1962,3258
Saint Lucia,1967,3014
Saint Lucia,1972,2817
Saint Lucia,1977,2660
Saint Lucia,1982,2475
Saint Lucia,1987,2290
Saint Lucia,1992,2114
Saint Lucia,1997,1987
Saint Lucia,2002,1873
Saint Lucia,2007,1763
Saint Lucia,2012,1658
Saint Lucia,2014,1622
Saint Vincent and the Grenadines,1962,1202
Saint Vincent and the Grenadines,1967,1140
Saint Vincent and the Grenadines,1972,1081
Saint Vincent and the Grenadines,1977,1024
Saint Vincent and the Grenadines,1982,978.5
Saint Vincent and the Grenadines,1987,944.3
Saint Vincent and the Grenadines,1992,925.9
Saint Vincent and the Grenadines,1997,925.9
Saint Vincent and the Grenadines,2002,924.2
Saint Vincent and the Grenadines,2007,917.4
Saint Vincent and the Grenadines,2012,914.9
Saint Vincent and the Grenadines,2014,913.2
Sao Tome and Principe,1962,33835
Sao Tome and Principe,1967,32120
Sao Tome and Principe,1972,28115
Sao Tome and Principe,1977,24931
Sao Tome and Principe,1982,22089
Sao Tome and Principe,1987,20317
Sao Tome and Principe,1992,18412
Sao Tome and Principe,1997,16756
Sao Tome and Principe,2002,15234
Sao Tome and Principe,2007,13616
Sao Tome and Principe,2012,12213
Sao Tome and Principe,2014,11456
Saudi Arabia,1962,550.1
Saudi Arabia,1967,461.9
Saudi Arabia,1972,376.1
Saudi Arabia,1977,289.3
Saudi Arabia,1982,213.4
Saudi Arabia,1987,163.9
Saudi Arabia,1992,137.9
Saudi Arabia,1997,121.2
Saudi Arabia,2002,105.9
Saudi Arabia,2007,92.01
Saudi Arabia,2012,81.37
Saudi Arabia,2014,76.09
Senegal,1962,7688
Senegal,1967,6679
Senegal,1972,5753
Senegal,1977,5000
Senegal,1982,4382
Senegal,1987,3768
Senegal,1992,3229
Senegal,1997,2816
Senegal,2002,2483
Senegal,2007,2169
Senegal,2012,1872
Senegal,2014,1705
Serbia,2007,920.8
Serbia,2012,935.9
Serbia,2014,949.8
Sierra Leone,1962,71429
Sierra Leone,1967,66667
Sierra Leone,1972,61397
Sierra Leone,1977,55421
Sierra Leone,1982,49628
Sierra Leone,1987,43455
Sierra Leone,1992,40723
Sierra Leone,1997,41634
Sierra Leone,2002,36183
Sierra Leone,2007,29679
Sierra Leone,2012,26477
Sierra Leone,2014,24795
Singapore,1962,344.4
Singapore,1967,306
Singapore,1972,278.7
Singapore,1977,258.8
Singapore,1982,238.1
Singapore,1987,212.5
Singapore,1992,187.9
Singapore,1997,164.2
Singapore,2002,145.1
Singapore,2007,126.8
Singapore,2012,113.2
Singapore,2014,107.1
Slovakia,1997,2343
Slovakia,2002,2340
Slovakia,2007,2337
Slovakia,2012,2326
Slovakia,2014,2322
Slovenia,1992,9307
Slovenia,1997,9391
Slovenia,2002,9391
Slovenia,2007,9256
Slovenia,2012,9050
Slovenia,2014,9028
Solomon Islands,1962,357314
Solomon Islands,1967,307428
Solomon Islands,1972,258980
Solomon Islands,1977,215007
Solomon Islands,1982,181339
Solomon Islands,1987,155803
Solomon Islands,1992,135455
Solomon Islands,1997,117663
Solomon Islands,2002,102782
Solomon Islands,2007,90835
Solomon Islands,2012,81391
Solomon Islands,2014,76594
Somalia,1962,2087
Somalia,1967,1859
Somalia,1972,1719
Somalia,1977,1262
Somalia,1982,956.6
Somalia,1987,977.4
Somalia,1992,953.3
Somalia,1997,899.1
Somalia,2002,766.6
Somalia,2007,673.5
Somalia,2012,598
Somalia,2014,556.2
South Africa,1962,2445
South Africa,1967,2149
South Africa,1972,1887
South Africa,1977,1659
South Africa,1982,1464
South Africa,1987,1300
South Africa,1992,1159
South Africa,1997,1044
South Africa,2002,968.2
South Africa,2007,901.5
South Africa,2012,847.9
South Africa,2014,822.2
South Sudan,2012,2368
South Sudan,2014,2107
Spain,1962,3573
Spain,1967,3383
Spain,1972,3205
Spain,1977,3031
Spain,1982,2910
Spain,1987,2855
Spain,1992,2823
Spain,1997,2780
Spain,2002,2659
Spain,2007,2460
Spain,2012,2384
Spain,2014,2411
Sri Lanka,1962,5094
Sri Lanka,1967,4528
Sri Lanka,1972,4061
Sri Lanka,1977,3699
Sri Lanka,1982,3406
Sri Lanka,1987,3171
Sri Lanka,1992,2976
Sri Lanka,1997,2857
Sri Lanka,2002,2770
Sri Lanka,2007,2665
Sri Lanka,2012,2585
Sri Lanka,2014,2549
Sudan,2012,106.1
Sudan,2014,99.42
Suriname,1962,323213
Suriname,1967,282212
Suriname,1972,266631
Suriname,1977,274238
Suriname,1982,271978
Suriname,1987,257880
Suriname,1992,233711
Suriname,1997,214471
Suriname,2002,203578
Suriname,2007,197605
Suriname,2012,187323
Suriname,2014,182320
Swaziland,1962,7219
Swaziland,1967,6416
Swaziland,1972,5590
Swaziland,1977,4799
Swaziland,1982,4130
Swaziland,1987,3440
Swaziland,1992,2907
Swaziland,1997,2622
Swaziland,2002,2440
Swaziland,2007,2326
Swaziland,2012,2143
Swaziland,2014,2051
Sweden,1962,22571
Sweden,1967,21725
Sweden,1972,21054
Sweden,1977,20737
Sweden,1982,20545
Sweden,1987,20323
Sweden,1992,19705
Sweden,1997,19302
Sweden,2002,19188
Sweden,2007,18682
Sweden,2012,17919
Sweden,2014,17486
Switzerland,1962,7341
Switzerland,1967,6742
Switzerland,1972,6443
Switzerland,1977,6371
Switzerland,1982,6371
Switzerland,1987,6186
Switzerland,1992,5929
Switzerland,1997,5698
Switzerland,2002,5579
Switzerland,2007,5344
Switzerland,2012,5036
Switzerland,2014,4868
Syrian Arab Republic,1962,1456
Syrian Arab Republic,1967,1237
Syrian Arab Republic,1972,1044
Syrian Arab Republic,1977,881.8
Syrian Arab Republic,1982,741.8
Syrian Arab Republic,1987,627
Syrian Arab Republic,1992,540.9
Syrian Arab Republic,1997,470.7
Syrian Arab Republic,2002,419.6
Syrian Arab Republic,2007,367.1
Syrian Arab Republic,2012,357
Syrian Arab Republic,2014,385.5
Tajikistan,1992,11490
Tajikistan,1997,10689
Tajikistan,2002,9905
Tajikistan,2007,8939
Tajikistan,2012,8002
Tajikistan,2014,7482
Thailand,1962,7720
Thailand,1967,6646
Thailand,1972,5747
Thailand,1977,5054
Thailand,1982,4557
Thailand,1987,4159
Thailand,1992,3887
Thailand,1997,3708
Thailand,2002,3500
Thailand,2007,3383
Thailand,2012,3343
Thailand,2014,3303
The former Yugoslav Republic of Macedonia,1992,2731
The former Yugoslav Republic of Macedonia,1997,2743
The former Yugoslav Republic of Macedonia,2002,2661
The former Yugoslav Republic of Macedonia,2007,2633
The former Yugoslav Republic of Macedonia,2012,2610
The former Yugoslav Republic of Macedonia,2014,2599
Timor-Leste,1962,15877
Timor-Leste,1967,14481
Timor-Leste,1972,12915
Timor-Leste,1977,13036
Timor-Leste,1982,13832
Timor-Leste,1987,11920
Timor-Leste,1992,10362
Timor-Leste,1997,9621
Timor-Leste,2002,9181
Timor-Leste,2007,8046
Timor-Leste,2012,7455
Timor-Leste,2014,6932
Togo,1962,7130
Togo,1967,6199
Togo,1972,5116
Togo,1977,4565
Togo,1982,3945
Togo,1987,3312
Togo,1992,2887
Togo,1997,2552
Togo,2002,2236
Togo,2007,1952
Togo,2012,1705
Togo,2014,1574
Trinidad and Tobago,1962,4364
Trinidad and Tobago,1967,4147
Trinidad and Tobago,1972,3964
Trinidad and Tobago,1977,3692
Trinidad and Tobago,1982,3426
Trinidad and Tobago,1987,3213
Trinidad and Tobago,1992,3104
Trinidad and Tobago,1997,3045
Trinidad and Tobago,2002,3005
Trinidad and Tobago,2007,2934
Trinidad and Tobago,2012,2861
Trinidad and Tobago,2014,2824
Tunisia,1962,974.9
Tunisia,1967,885.4
Tunisia,1972,793.3
Tunisia,1977,709.2
Tunisia,1982,623
Tunisia,1987,545.4
Tunisia,1992,487.6
Tunisia,1997,447
Tunisia,2002,425.3
Tunisia,2007,407.3
Tunisia,2012,385.5
Tunisia,2014,372.8
Turkey,1962,7852
Turkey,1967,6996
Turkey,1972,6223
Turkey,1977,5534
Turkey,1982,4935
Turkey,1987,4436
Turkey,1992,4067
Turkey,1997,3759
Turkey,2002,3486
Turkey,2007,3265
Turkey,2012,3033
Turkey,2014,2886
Turkmenistan,1992,361.9
Turkmenistan,1997,324
Turkmenistan,2002,305.4
Turkmenistan,2007,289.2
Turkmenistan,2012,271.6
Turkmenistan,2014,261.4
Uganda,1962,5387
Uganda,1967,4545
Uganda,1972,3905
Uganda,1977,3400
Uganda,1982,2928
Uganda,1987,2489
Uganda,1992,2100
Uganda,1997,1799
Uganda,2002,1538
Uganda,2007,1300
Uganda,2012,1102
Uganda,2014,999.2
Ukraine,1992,1074
Ukraine,1997,1100
Ukraine,2002,1151
Ukraine,2007,1191
Ukraine,2012,1216
Ukraine,2014,1229
United Arab Emirates,1962,1337
United Arab Emirates,1967,873.1
United Arab Emirates,1972,462.8
United Arab Emirates,1977,207.5
United Arab Emirates,1982,129.5
United Arab Emirates,1987,98.75
United Arab Emirates,1992,74.29
United Arab Emirates,1997,57.8
United Arab Emirates,2002,44.2
United Arab Emirates,2007,24.96
United Arab Emirates,2012,16.75
United Arab Emirates,2014,16.38
United Kingdom,1962,2728
United Kingdom,1967,2641
United Kingdom,1972,2593
United Kingdom,1977,2579
United Kingdom,1982,2578
United Kingdom,1987,2560
United Kingdom,1992,2525
United Kingdom,1997,2489
United Kingdom,2002,2445
United Kingdom,2007,2371
United Kingdom,2012,2281
United Kingdom,2014,2241
United Republic of Tanzania,1962,7862
United Republic of Tanzania,1967,6771
United Republic of Tanzania,1972,5791
United Republic of Tanzania,1977,4936
United Republic of Tanzania,1982,4222
United Republic of Tanzania,1987,3620
United Republic of Tanzania,1992,3088
United Republic of Tanzania,1997,2664
United Republic of Tanzania,2002,2343
United Republic of Tanzania,2007,2023
United Republic of Tanzania,2012,1727
United Republic of Tanzania,2014,1571
United States of America,1962,14688
United States of America,1967,13833
United States of America,1972,13216
United States of America,1977,12632
United States of America,1982,12045
United States of America,1987,11482
United States of America,1992,10926
United States of America,1997,10327
United States of America,2002,9769
United States of America,2007,9342
United States of America,2012,8952
United States of America,2014,8758
Uruguay,1962,35407
Uruguay,1967,33527
Uruguay,1972,32683
Uruguay,1977,32272
Uruguay,1982,31212
Uruguay,1987,30230
Uruguay,1992,29223
Uruguay,1997,28187
Uruguay,2002,27704
Uruguay,2007,27605
Uruguay,2012,27142
Uruguay,2014,26865
Uzbekistan,1992,763
Uzbekistan,1997,696.1
Uzbekistan,2002,651.3
Uzbekistan,2007,614.6
Uzbekistan,2012,571.5
Uzbekistan,2014,546.6
Vanuatu,1962,147471
Vanuatu,1967,127356
Vanuatu,1972,110108
Vanuatu,1977,94162
Vanuatu,1982,82372
Vanuatu,1987,73475
Vanuatu,1992,64433
Vanuatu,1997,57143
Vanuatu,2002,51546
Vanuatu,2007,45455
Vanuatu,2012,40404
Vanuatu,2014,37793
Venezuela (Bolivarian Republic of),1962,91571
Venezuela (Bolivarian Republic of),1967,76463
Venezuela (Bolivarian Republic of),1972,65522
Venezuela (Bolivarian Republic of),1977,56979
Venezuela (Bolivarian Republic of),1982,49734
Venezuela (Bolivarian Republic of),1987,43660
Venezuela (Bolivarian Republic of),1992,38704
Venezuela (Bolivarian Republic of),1997,34836
Venezuela (Bolivarian Republic of),2002,31694
Venezuela (Bolivarian Republic of),2007,29092
Venezuela (Bolivarian Republic of),2012,26965
Venezuela (Bolivarian Republic of),2014,25878
Viet Nam,1962,10362
Viet Nam,1967,8968
Viet Nam,1972,7890
Viet Nam,1977,7061
Viet Nam,1982,6313
Viet Nam,1987,5626
Viet Nam,1992,5053
Viet Nam,1997,4640
Viet Nam,2002,4387
Viet Nam,2007,4190
Viet Nam,2012,3978
Viet Nam,2014,3846
Yemen,1962,393.3
Yemen,1967,360.4
Yemen,1972,329.6
Yemen,1977,290.6
Yemen,1982,241.4
Yemen,1987,199.2
Yemen,1992,158.6
Yemen,1997,128.4
Yemen,2002,111.5
Yemen,2007,96.77
Yemen,2012,84.39
Yemen,2014,78.26
Zambia,1962,24745
Zambia,1967,21144
Zambia,1972,17886
Zambia,1977,15007
Zambia,1982,12624
Zambia,1987,10738
Zambia,1992,9351
Zambia,1997,8214
Zambia,2002,7199
Zambia,2007,6296
Zambia,2012,5424
Zambia,2014,4947
Zimbabwe,1962,3060
Zimbabwe,1967,2598
Zimbabwe,1972,2200
Zimbabwe,1977,1863
Zimbabwe,1982,1557
Zimbabwe,1987,1286
Zimbabwe,1992,1113
Zimbabwe,1997,1017
Zimbabwe,2002,966
Zimbabwe,2007,921.9
Zimbabwe,2012,841.7
Zimbabwe,2014,785.7
