Area,Year,Value
Mali,1982,60
Mali,1987,60
Mali,1992,60
Mali,1997,60
Mali,2002,60
Mali,2007,60
Mali,2012,60
Mali,2014,60
Malta,1962,0
Malta,1967,0
Malta,1972,0
Malta,1977,0
Malta,1982,0
Malta,1987,0
Malta,1992,0
Malta,1997,0
Malta,2002,0
Malta,2007,0
Malta,2012,0
Malta,2014,0
Marshall Islands,1962,0
Marshall Islands,1967,0
Marshall Islands,1972,0
Marshall Islands,1977,0
Marshall Islands,1982,0
Marshall Islands,1987,0
Marshall Islands,1992,0
Marshall Islands,1997,0
Marshall Islands,2002,0
Marshall Islands,2007,0
Marshall Islands,2012,0
Marshall Islands,2014,0
Mauritania,1962,11
Mauritania,1967,11
Mauritania,1972,11
Mauritania,1977,11
Mauritania,1982,11
Mauritania,1987,11
Mauritania,1992,11
Mauritania,1997,11
Mauritania,2002,11
Mauritania,2007,11
Mauritania,2012,11
Mauritania,2014,11
Mauritius,1962,0
Mauritius,1967,0
Mauritius,1972,0
Mauritius,1977,0
Mauritius,1982,0
Mauritius,1987,0
Mauritius,1992,0
Mauritius,1997,0
Mauritius,2002,0
Mauritius,2007,0
Mauritius,2012,0
Mauritius,2014,0
Mexico,1962,52.88
Mexico,1967,52.88
Mexico,1972,52.88
Mexico,1977,52.88
Mexico,1982,52.88
Mexico,1987,52.88
Mexico,1992,52.88
Mexico,1997,52.88
Mexico,2002,52.88
Mexico,2007,52.88
Mexico,2012,52.88
Mexico,2014,52.88
Micronesia (Federated States of),1962,0
Micronesia (Federated States of),1967,0
Micronesia (Federated States of),1972,0
Micronesia (Federated States of),1977,0
Micronesia (Federated States of),1982,0
Micronesia (Federated States of),1987,0
Micronesia (Federated States of),1992,0
Micronesia (Federated States of),1997,0
Micronesia (Federated States of),2002,0
Micronesia (Federated States of),2007,0
Micronesia (Federated States of),2012,0
Micronesia (Federated States of),2014,0
Mongolia,1962,0
Mongolia,1967,0
Mongolia,1972,0
Mongolia,1977,0
Mongolia,1982,0
Mongolia,1987,0
Mongolia,1992,0
Mongolia,1997,0
Mongolia,2002,0
Mongolia,2007,0
Mongolia,2012,0
Mongolia,2014,0
Morocco,1962,0
Morocco,1967,0
Morocco,1972,0
Morocco,1977,0
Morocco,1982,0
Morocco,1987,0
Morocco,1992,0
Morocco,1997,0
Morocco,2002,0
Morocco,2007,0
Morocco,2012,0
Morocco,2014,0
Mozambique,1962,116.8
Mozambique,1967,116.8
Mozambique,1972,116.8
Mozambique,1977,116.8
Mozambique,1982,116.8
Mozambique,1987,116.8
Mozambique,1992,116.8
Mozambique,1997,116.8
Mozambique,2002,116.8
Mozambique,2007,116.8
Mozambique,2012,116.8
Mozambique,2014,116.8
Myanmar,1962,165
Myanmar,1967,165
Myanmar,1972,165
Myanmar,1977,165
Myanmar,1982,165
Myanmar,1987,165
Myanmar,1992,165
Myanmar,1997,165
Myanmar,2002,165
Myanmar,2007,165
Myanmar,2012,165
Myanmar,2014,165
Namibia,1962,33.75
Namibia,1967,33.75
Namibia,1972,33.75
Namibia,1977,33.75
Namibia,1982,33.75
Namibia,1987,33.75
Namibia,1992,33.75
Namibia,1997,33.75
Namibia,2002,33.75
Namibia,2007,33.75
Namibia,2012,33.75
Namibia,2014,33.75
Nauru,1962,0
Nauru,1967,0
Nauru,1972,0
Nauru,1977,0
Nauru,1982,0
Nauru,1987,0
Nauru,1992,0
Nauru,1997,0
Nauru,2002,0
Nauru,2007,0
Nauru,2012,0
Nauru,2014,0
Nepal,1962,12
Nepal,1967,12
Nepal,1972,12
Nepal,1977,12
Nepal,1982,12
Nepal,1987,12
Nepal,1992,12
Nepal,1997,12
Nepal,2002,12
Nepal,2007,12
Nepal,2012,12
Nepal,2014,12
Netherlands,1962,80
Netherlands,1967,80
Netherlands,1972,80
Netherlands,1977,80
Netherlands,1982,80
Netherlands,1987,80
Netherlands,1992,80
Netherlands,1997,80
Netherlands,2002,80
Netherlands,2007,80
Netherlands,2012,80
Netherlands,2014,80
New Zealand,1962,0
New Zealand,1967,0
New Zealand,1972,0
New Zealand,1977,0
New Zealand,1982,0
New Zealand,1987,0
New Zealand,1992,0
New Zealand,1997,0
New Zealand,2002,0
New Zealand,2007,0
New Zealand,2012,0
New Zealand,2014,0
Nicaragua,1962,8.31
Nicaragua,1967,8.31
Nicaragua,1972,8.31
Nicaragua,1977,8.31
Nicaragua,1982,8.31
Nicaragua,1987,8.31
Nicaragua,1992,8.31
Nicaragua,1997,8.31
Nicaragua,2002,8.31
Nicaragua,2007,8.31
Nicaragua,2012,8.31
Nicaragua,2014,8.31
Niger,1962,30.55
Niger,1967,30.55
Niger,1972,30.55
Niger,1977,30.55
Niger,1982,30.55
Niger,1987,30.55
Niger,1992,30.55
Niger,1997,30.55
Niger,2002,30.55
Niger,2007,30.55
Niger,2012,30.55
Niger,2014,30.55
Nigeria,1962,65.2
Nigeria,1967,65.2
Nigeria,1972,65.2
Nigeria,1977,65.2
Nigeria,1982,65.2
Nigeria,1987,65.2
Nigeria,1992,65.2
Nigeria,1997,65.2
Nigeria,2002,65.2
Nigeria,2007,65.2
Nigeria,2012,65.2
Nigeria,2014,65.2
Niue,1962,0
Niue,1967,0
Niue,1972,0
Niue,1977,0
Niue,1982,0
Niue,1987,0
Niue,1992,0
Niue,1997,0
Niue,2002,0
Niue,2007,0
Niue,2012,0
Niue,2014,0
Norway,1962,11
Norway,1967,11
Norway,1972,11
Norway,1977,11
Norway,1982,11
Norway,1987,11
Norway,1992,11
Norway,1997,11
Norway,2002,11
Norway,2007,11
Norway,2012,11
Norway,2014,11
Occupied Palestinian Territory,1962,0.025
Occupied Palestinian Territory,1967,0.025
Occupied Palestinian Territory,1972,0.025
Occupied Palestinian Territory,1977,0.025
Occupied Palestinian Territory,1982,0.025
Occupied Palestinian Territory,1987,0.025
Occupied Palestinian Territory,1992,0.025
Occupied Palestinian Territory,1997,0.025
Occupied Palestinian Territory,2002,0.025
Occupied Palestinian Territory,2007,0.025
Occupied Palestinian Territory,2012,0.025
Occupied Palestinian Territory,2014,0.025
Oman,1962,0
Oman,1967,0
Oman,1972,0
Oman,1977,0
Oman,1982,0
Oman,1987,0
Oman,1992,0
Oman,1997,0
Oman,2002,0
Oman,2007,0
Oman,2012,0
Oman,2014,0
Pakistan,1962,191.8
Pakistan,1967,191.8
Pakistan,1972,191.8
Pakistan,1977,191.8
Pakistan,1982,191.8
Pakistan,1987,191.8
Pakistan,1992,191.8
Pakistan,1997,191.8
Pakistan,2002,191.8
Pakistan,2007,191.8
Pakistan,2012,191.8
Pakistan,2014,191.8
Palau,1962,0
Palau,1967,0
Palau,1972,0
Palau,1977,0
Palau,1982,0
Palau,1987,0
Palau,1992,0
Palau,1997,0
Palau,2002,0
Palau,2007,0
Palau,2012,0
Palau,2014,0
Panama,1962,2.704
Panama,1967,2.704
Panama,1972,2.704
Panama,1977,2.704
Panama,1982,2.704
Panama,1987,2.704
Panama,1992,2.704
Panama,1997,2.704
Panama,2002,2.704
Panama,2007,2.704
Panama,2012,2.704
Panama,2014,2.704
Papua New Guinea,1962,0
Papua New Guinea,1967,0
Papua New Guinea,1972,0
Papua New Guinea,1977,0
Papua New Guinea,1982,0
Papua New Guinea,1987,0
Papua New Guinea,1992,0
Papua New Guinea,1997,0
Papua New Guinea,2002,0
Papua New Guinea,2007,0
Papua New Guinea,2012,0
Papua New Guinea,2014,0
Paraguay,1962,270.8
Paraguay,1967,270.8
Paraguay,1972,270.8
Paraguay,1977,270.8
Paraguay,1982,270.8
Paraguay,1987,270.8
Paraguay,1992,270.8
Paraguay,1997,270.8
Paraguay,2002,270.8
Paraguay,2007,270.8
Paraguay,2012,270.8
Paraguay,2014,270.8
Peru,1962,238.8
Peru,1967,238.8
Peru,1972,238.8
Peru,1977,238.8
Peru,1982,238.8
Peru,1987,238.8
Peru,1992,238.8
Peru,1997,238.8
Peru,2002,238.8
Peru,2007,238.8
Peru,2012,238.8
Peru,2014,238.8
Philippines,1962,0
Philippines,1967,0
Philippines,1972,0
Philippines,1977,0
Philippines,1982,0
Philippines,1987,0
Philippines,1992,0
Philippines,1997,0
Philippines,2002,0
Philippines,2007,0
Philippines,2012,0
Philippines,2014,0
Poland,1962,6.9
Poland,1967,6.9
Poland,1972,6.9
Poland,1977,6.9
Poland,1982,6.9
Poland,1987,6.9
Poland,1992,6.9
Poland,1997,6.9
Poland,2002,6.9
Poland,2007,6.9
Poland,2012,6.9
Poland,2014,6.9
Portugal,1962,39.4
Portugal,1967,39.4
Portugal,1972,39.4
Portugal,1977,39.4
Portugal,1982,39.4
Portugal,1987,39.4
Portugal,1992,39.4
Portugal,1997,39.4
Portugal,2002,39.4
Portugal,2007,39.4
Portugal,2012,39.4
Portugal,2014,39.4
Puerto Rico,1962,0
Puerto Rico,1967,0
Puerto Rico,1972,0
Puerto Rico,1977,0
Puerto Rico,1982,0
Puerto Rico,1987,0
Puerto Rico,1992,0
Puerto Rico,1997,0
Puerto Rico,2002,0
Puerto Rico,2007,0
Puerto Rico,2012,0
Puerto Rico,2014,0
Qatar,1962,0.002
Qatar,1967,0.002
Qatar,1972,0.002
Qatar,1977,0.002
Qatar,1982,0.002
Qatar,1987,0.002
Qatar,1992,0.002
Qatar,1997,0.002
Qatar,2002,0.002
Qatar,2007,0.002
Qatar,2012,0.002
Qatar,2014,0.002
Republic of Korea,1962,4.85
Republic of Korea,1967,4.85
Republic of Korea,1972,4.85
Republic of Korea,1977,4.85
Republic of Korea,1982,4.85
Republic of Korea,1987,4.85
Republic of Korea,1992,4.85
Republic of Korea,1997,4.85
Republic of Korea,2002,4.85
Republic of Korea,2007,4.85
Republic of Korea,2012,4.85
Republic of Korea,2014,4.85
Republic of Moldova,1992,10.65
Republic of Moldova,1997,10.65
Republic of Moldova,2002,10.65
Republic of Moldova,2007,10.65
Republic of Moldova,2012,10.65
Republic of Moldova,2014,10.65
Romania,1962,169.6
Romania,1967,169.6
Romania,1972,169.6
Romania,1977,169.6
Romania,1982,169.6
Romania,1987,169.6
Romania,1992,169.6
Romania,1997,169.6
Romania,2002,169.6
Romania,2007,169.6
Romania,2012,169.6
Romania,2014,169.6
Russian Federation,1992,213.4
Russian Federation,1997,213.4
Russian Federation,2002,213.4
Russian Federation,2007,213.4
Russian Federation,2012,213.4
Russian Federation,2014,213.4
Rwanda,1962,3.8
Rwanda,1967,3.8
Rwanda,1972,3.8
Rwanda,1977,3.8
Rwanda,1982,3.8
Rwanda,1987,3.8
Rwanda,1992,3.8
Rwanda,1997,3.8
Rwanda,2002,3.8
Rwanda,2007,3.8
Rwanda,2012,3.8
Rwanda,2014,3.8
Saint Kitts and Nevis,1962,0
Saint Kitts and Nevis,1967,0
Saint Kitts and Nevis,1972,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2014,0
Saint Lucia,1962,0
Saint Lucia,1967,0
Saint Lucia,1972,0
Saint Lucia,1977,0
Saint Lucia,1982,0
Saint Lucia,1987,0
Saint Lucia,1992,0
Saint Lucia,1997,0
Saint Lucia,2002,0
Saint Lucia,2007,0
Saint Lucia,2012,0
Saint Lucia,2014,0
Saint Vincent and the Grenadines,1962,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1972,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2014,0
Samoa,1962,0
Samoa,1967,0
Samoa,1972,0
Samoa,1977,0
Samoa,1982,0
Samoa,1987,0
Samoa,1992,0
Samoa,1997,0
Samoa,2002,0
Samoa,2007,0
Samoa,2012,0
Samoa,2014,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2014,0
Saudi Arabia,1962,0
Saudi Arabia,1967,0
Saudi Arabia,1972,0
Saudi Arabia,1977,0
Saudi Arabia,1982,0
Saudi Arabia,1987,0
Saudi Arabia,1992,0
Saudi Arabia,1997,0
Saudi Arabia,2002,0
Saudi Arabia,2007,0
Saudi Arabia,2012,0
Saudi Arabia,2014,0
Senegal,1962,13.17
Senegal,1967,13.17
Senegal,1972,13.17
Senegal,1977,13.17
Senegal,1982,13.17
Senegal,1987,13.17
Senegal,1992,13.17
Senegal,1997,13.17
Senegal,2002,13.17
Senegal,2007,13.17
Senegal,2012,13.17
Senegal,2014,13.17
Seychelles,1962,0
Seychelles,1967,0
Seychelles,1972,0
Seychelles,1977,0
Seychelles,1982,0
Seychelles,1987,0
Seychelles,1992,0
Seychelles,1997,0
Seychelles,2002,0
Seychelles,2007,0
Seychelles,2012,0
Seychelles,2014,0
Sierra Leone,1962,0
Sierra Leone,1967,0
Sierra Leone,1972,0
Sierra Leone,1977,0
Sierra Leone,1982,0
Sierra Leone,1987,0
Sierra Leone,1992,0
Sierra Leone,1997,0
Sierra Leone,2002,0
Sierra Leone,2007,0
Sierra Leone,2012,0
Sierra Leone,2014,0
Singapore,1962,0
Singapore,1967,0
Singapore,1972,0
Singapore,1977,0
Singapore,1982,0
Singapore,1987,0
Singapore,1992,0
Singapore,1997,0
Singapore,2002,0
Singapore,2007,0
Singapore,2012,0
Singapore,2014,0
Slovakia,1997,37.5
Slovakia,2002,37.5
Slovakia,2007,37.5
Slovakia,2012,37.5
Slovakia,2014,37.5
Slovenia,1992,13.2
Slovenia,1997,13.2
Slovenia,2002,13.2
Slovenia,2007,13.2
Slovenia,2012,13.2
Slovenia,2014,13.2
Solomon Islands,1962,0
Solomon Islands,1967,0
Solomon Islands,1972,0
Solomon Islands,1977,0
Solomon Islands,1982,0
Solomon Islands,1987,0
Solomon Islands,1992,0
Solomon Islands,1997,0
Solomon Islands,2002,0
Solomon Islands,2007,0
Solomon Islands,2012,0
Solomon Islands,2014,0
Somalia,1962,8.7
Somalia,1967,8.7
Somalia,1972,8.7
Somalia,1977,8.7
Somalia,1982,8.7
Somalia,1987,8.7
Somalia,1992,8.7
Somalia,1997,8.7
Somalia,2002,8.7
Somalia,2007,8.7
Somalia,2012,8.7
Somalia,2014,8.7
South Africa,1962,6.55
South Africa,1967,6.55
South Africa,1972,6.55
South Africa,1977,6.55
South Africa,1982,6.55
South Africa,1987,6.55
South Africa,1992,6.55
South Africa,1997,6.55
South Africa,2002,6.55
South Africa,2007,6.55
South Africa,2012,6.55
South Africa,2014,6.55
South Sudan,2012,23.5
South Sudan,2014,23.5
Spain,1962,0.3
Spain,1967,0.3
Spain,1972,0.3
Spain,1977,0.3
Spain,1982,0.3
Spain,1987,0.3
Spain,1992,0.3
Spain,1997,0.3
Spain,2002,0.3
Spain,2007,0.3
Spain,2012,0.3
Spain,2014,0.3
Sri Lanka,1962,0
Sri Lanka,1967,0
Sri Lanka,1972,0
Sri Lanka,1977,0
Sri Lanka,1982,0
Sri Lanka,1987,0
Sri Lanka,1992,0
Sri Lanka,1997,0
Sri Lanka,2002,0
Sri Lanka,2007,0
Sri Lanka,2012,0
Sri Lanka,2014,0
Sudan,2012,33.8
Sudan,2014,33.8
Suriname,1962,0
Suriname,1967,0
Suriname,1972,0
Suriname,1977,0
Suriname,1982,0
Suriname,1987,0
Suriname,1992,0
Suriname,1997,0
Suriname,2002,0
Suriname,2007,0
Suriname,2012,0
Suriname,2014,0
Swaziland,1962,1.87
Swaziland,1967,1.87
Swaziland,1972,1.87
Swaziland,1977,1.87
Swaziland,1982,1.87
Swaziland,1987,1.87
Swaziland,1992,1.87
Swaziland,1997,1.87
Swaziland,2002,1.87
Swaziland,2007,1.87
Swaziland,2012,1.87
Swaziland,2014,1.87
Sweden,1962,3
Sweden,1967,3
Sweden,1972,3
Sweden,1977,3
Sweden,1982,3
Sweden,1987,3
Sweden,1992,3
Sweden,1997,3
Sweden,2002,3
Sweden,2007,3
Sweden,2012,3
Sweden,2014,3
Switzerland,1962,13.1
Switzerland,1967,13.1
Switzerland,1972,13.1
Switzerland,1977,13.1
Switzerland,1982,13.1
Switzerland,1987,13.1
Switzerland,1992,13.1
Switzerland,1997,13.1
Switzerland,2002,13.1
Switzerland,2007,13.1
Switzerland,2012,13.1
Switzerland,2014,13.1
Syrian Arab Republic,1962,9.67
Syrian Arab Republic,1967,9.67
Syrian Arab Republic,1972,9.67
Syrian Arab Republic,1977,9.67
Syrian Arab Republic,1982,9.67
Syrian Arab Republic,1987,9.67
Syrian Arab Republic,1992,9.67
Syrian Arab Republic,1997,9.67
Syrian Arab Republic,2002,9.67
Syrian Arab Republic,2007,9.67
Syrian Arab Republic,2012,9.67
Syrian Arab Republic,2014,9.67
Tajikistan,1992,-41.55
Tajikistan,1997,-41.55
Tajikistan,2002,-41.55
Tajikistan,2007,-41.55
Tajikistan,2012,-41.55
Tajikistan,2014,-41.55
Thailand,1962,214.1
Thailand,1967,214.1
Thailand,1972,214.1
Thailand,1977,214.1
Thailand,1982,214.1
Thailand,1987,214.1
Thailand,1992,214.1
Thailand,1997,214.1
Thailand,2002,214.1
Thailand,2007,214.1
Thailand,2012,214.1
Thailand,2014,214.1
The former Yugoslav Republic of Macedonia,1992,1
The former Yugoslav Republic of Macedonia,1997,1
The former Yugoslav Republic of Macedonia,2002,1
The former Yugoslav Republic of Macedonia,2007,1
The former Yugoslav Republic of Macedonia,2012,1
The former Yugoslav Republic of Macedonia,2014,1
Timor-Leste,1962,0
Timor-Leste,1967,0
Timor-Leste,1972,0
Timor-Leste,1977,0
Timor-Leste,1982,0
Timor-Leste,1987,0
Timor-Leste,1992,0
Timor-Leste,1997,0
Timor-Leste,2002,0
Timor-Leste,2007,0
Timor-Leste,2012,0
Timor-Leste,2014,0
Togo,1962,3.2
Togo,1967,3.2
Togo,1972,3.2
Togo,1977,3.2
Togo,1982,3.2
Togo,1987,3.2
Togo,1992,3.2
Togo,1997,3.2
Togo,2002,3.2
Togo,2007,3.2
Togo,2012,3.2
Togo,2014,3.2
Tokelau,1962,0
Tokelau,1967,0
Tokelau,1972,0
Tokelau,1977,0
Tokelau,1982,0
Tokelau,1987,0
Tokelau,1992,0
Tokelau,1997,0
Tokelau,2002,0
Tokelau,2007,0
Tokelau,2012,0
Tokelau,2014,0
Tonga,1962,0
Tonga,1967,0
Tonga,1972,0
Tonga,1977,0
Tonga,1982,0
Tonga,1987,0
Tonga,1992,0
Tonga,1997,0
Tonga,2002,0
Tonga,2007,0
Tonga,2012,0
Tonga,2014,0
Trinidad and Tobago,1962,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2014,0
Tunisia,1962,0.42
Tunisia,1967,0.42
Tunisia,1972,0.42
Tunisia,1977,0.42
Tunisia,1982,0.42
Tunisia,1987,0.42
Tunisia,1992,0.42
Tunisia,1997,0.42
Tunisia,2002,0.42
Tunisia,2007,0.42
Tunisia,2012,0.42
Tunisia,2014,0.42
Turkey,1962,-15.4
Turkey,1967,-15.4
Turkey,1972,-15.4
Turkey,1977,-15.4
Turkey,1982,-15.4
Turkey,1987,-15.4
Turkey,1992,-15.4
Turkey,1997,-15.4
Turkey,2002,-15.4
Turkey,2007,-15.4
Turkey,2012,-15.4
Turkey,2014,-15.4
Turkmenistan,1992,23.36
Turkmenistan,1997,23.36
Turkmenistan,2002,23.36
Turkmenistan,2007,23.36
Turkmenistan,2012,23.36
Turkmenistan,2014,23.36
Tuvalu,1962,0
Tuvalu,1967,0
Tuvalu,1972,0
Tuvalu,1977,0
Tuvalu,1982,0
Tuvalu,1987,0
Tuvalu,1992,0
Tuvalu,1997,0
Tuvalu,2002,0
Tuvalu,2007,0
Tuvalu,2012,0
Tuvalu,2014,0
Uganda,1962,21.1
Uganda,1967,21.1
Uganda,1972,21.1
Uganda,1977,21.1
Uganda,1982,21.1
Uganda,1987,21.1
Uganda,1992,21.1
Uganda,1997,21.1
Uganda,2002,21.1
Uganda,2007,21.1
Uganda,2012,21.1
Uganda,2014,21.1
Ukraine,1992,120.2
Ukraine,1997,120.2
Ukraine,2002,120.2
Ukraine,2007,120.2
Ukraine,2012,120.2
Ukraine,2014,120.2
United Arab Emirates,1962,0
United Arab Emirates,1967,0
United Arab Emirates,1972,0
United Arab Emirates,1977,0
United Arab Emirates,1982,0
United Arab Emirates,1987,0
United Arab Emirates,1992,0
United Arab Emirates,1997,0
United Arab Emirates,2002,0
United Arab Emirates,2007,0
United Arab Emirates,2012,0
United Arab Emirates,2014,0
United Kingdom,1962,2
United Kingdom,1967,2
United Kingdom,1972,2
United Kingdom,1977,2
United Kingdom,1982,2
United Kingdom,1987,2
United Kingdom,1992,2
United Kingdom,1997,2
United Kingdom,2002,2
United Kingdom,2007,2
United Kingdom,2012,2
United Kingdom,2014,2
United Republic of Tanzania,1962,12.27
United Republic of Tanzania,1967,12.27
United Republic of Tanzania,1972,12.27
United Republic of Tanzania,1977,12.27
United Republic of Tanzania,1982,12.27
United Republic of Tanzania,1987,12.27
United Republic of Tanzania,1992,12.27
United Republic of Tanzania,1997,12.27
United Republic of Tanzania,2002,12.27
United Republic of Tanzania,2007,12.27
United Republic of Tanzania,2012,12.27
United Republic of Tanzania,2014,12.27
United States of America,1962,251
United States of America,1967,251
United States of America,1972,251
United States of America,1977,251
United States of America,1982,251
United States of America,1987,251
United States of America,1992,251
United States of America,1997,251
United States of America,2002,251
United States of America,2007,251
United States of America,2012,251
United States of America,2014,251
Uruguay,1962,80
Uruguay,1967,80
Uruguay,1972,80
Uruguay,1977,80
Uruguay,1982,80
Uruguay,1987,80
Uruguay,1992,80
Uruguay,1997,80
Uruguay,2002,80
Uruguay,2007,80
Uruguay,2012,80
Uruguay,2014,80
Uzbekistan,1992,32.53
Uzbekistan,1997,32.53
Uzbekistan,2002,32.53
Uzbekistan,2007,32.53
Uzbekistan,2012,32.53
Uzbekistan,2014,32.53
Vanuatu,1962,0
Vanuatu,1967,0
Vanuatu,1972,0
Vanuatu,1977,0
Vanuatu,1982,0
Vanuatu,1987,0
Vanuatu,1992,0
Vanuatu,1997,0
Vanuatu,2002,0
Vanuatu,2007,0
Vanuatu,2012,0
Vanuatu,2014,0
Venezuela (Bolivarian Republic of),1962,520
Venezuela (Bolivarian Republic of),1967,520
Venezuela (Bolivarian Republic of),1972,520
Venezuela (Bolivarian Republic of),1977,520
Venezuela (Bolivarian Republic of),1982,520
Venezuela (Bolivarian Republic of),1987,520
Venezuela (Bolivarian Republic of),1992,520
Venezuela (Bolivarian Republic of),1997,520
Venezuela (Bolivarian Republic of),2002,520
Venezuela (Bolivarian Republic of),2007,520
Venezuela (Bolivarian Republic of),2012,520
Venezuela (Bolivarian Republic of),2014,520
Viet Nam,1962,524.7
Viet Nam,1967,524.7
Viet Nam,1972,524.7
Viet Nam,1977,524.7
Viet Nam,1982,524.7
Viet Nam,1987,524.7
Viet Nam,1992,524.7
Viet Nam,1997,524.7
Viet Nam,2002,524.7
Viet Nam,2007,524.7
Viet Nam,2012,524.7
Viet Nam,2014,524.7
Yemen,1962,0
Yemen,1967,0
Yemen,1972,0
Yemen,1977,0
Yemen,1982,0
Yemen,1987,0
Yemen,1992,0
Yemen,1997,0
Yemen,2002,0
Yemen,2007,0
Yemen,2012,0
Yemen,2014,0
Zambia,1962,24.6
Zambia,1967,24.6
Zambia,1972,24.6
Zambia,1977,24.6
Zambia,1982,24.6
Zambia,1987,24.6
Zambia,1992,24.6
Zambia,1997,24.6
Zambia,2002,24.6
Zambia,2007,24.6
Zambia,2012,24.6
Zambia,2014,24.6
Zimbabwe,1962,7.74
Zimbabwe,1967,7.74
Zimbabwe,1972,7.74
Zimbabwe,1977,7.74
Zimbabwe,1982,7.74
Zimbabwe,1987,7.74
Zimbabwe,1992,7.74
Zimbabwe,1997,7.74
Zimbabwe,2002,7.74
Zimbabwe,2007,7.74
Zimbabwe,2012,7.74
Zimbabwe,2014,7.74
